date,APUS35C74715,APUA31774715,APUS35E74715,APUS11A74715,APUS23A74715,APUA21074715,APUS37A74715,APUS48B74715,APUS23B74715,APUS37B74715,APUS49A74715,APUA42174715,APUS35B74715,APUS24A74715,APUS12A74715,APUS12B74715,APUS48A74715,APUA10474715,APUS49C74715,APUS49E74715,APUS49B74715,APUS49D74715,APUS24B74715,APUS35D74715,APUA31574715,APUS35A74715,APUA31174715,APUS35C74716,APUA31774716,APUS35E74716,APUS11A74716,APUA10574716,APUS23A74716,APUA21374716,APUA21074716,APUS37A74716,APUS48B74716,APUS23B74716,APUS37B74716,APUA21474716,APUS49A74716,APUA42174716,APUS35B74716,APUA21274716,APUS24A74716,APUS12A74716,APUS12B74716,APUS48A74716,APUA10474716,APUA42574716,APUS49C74716,APUS49E74716,APUS49B74716,APUA10674716,APUS49D74716,APUS24B74716,APUS35D74716,APUA31574716,APUS35A74716,APUA31174716,APUS35C74714,APUA31774714,APUS35E74714,APUS11A74714,APUA10574714,APUS23A74714,APUA21374714,APUA21074714,APUS37A74714,APUS48B74714,APUS23B74714,APUS37B74714,APUA21474714,APUS49A74714,APUA42174714,APUS35B74714,APUA21274714,APUS24A74714,APUS12A74714,APUS12B74714,APUS48A74714,APUA10474714,APUA42574714,APUS49C74714,APUS49E74714,APUS49B74714,APUA10674714,APUS49D74714,APUS24B74714,APUS35D74714,APUA31574714,APUS35A74714,APUA31174714
01/03/1995,,1.270,1.270,1.252,1.296,1.095,1.220,,1.108,1.195,1.448,1.448,1.287,,1.332,1.278,,1.23,,,1.332,,1.044,,1.288,1.288,,,1.346,1.346,1.349,,1.362,,1.186,1.301,,1.169,1.249,,1.451,1.451,1.347,,,1.413,1.356,,1.327,,,,1.43,,,1.155,,1.352,1.352,,,1.148,1.148,1.149,,1.176,,1.006,1.119,,1.018,1.057,,1.26,1.26,1.134,,,1.191,1.139,,1.112,,,,1.194,,,0.977,,1.161,1.161,1.061
01/04/1995,,1.271,1.271,1.250,1.338,1.190,1.218,,1.185,1.209,1.446,1.446,1.328,,1.334,1.267,,1.25,,,1.333,,1.1,,1.277,1.277,,,1.329,1.329,1.348,,1.412,,1.28,1.285,,1.266,1.265,,1.449,1.449,1.384,,,1.409,1.344,,1.352,,,,1.434,,,1.211,,1.346,1.346,,,1.141,1.141,1.144,,1.215,,1.102,1.117,,1.101,1.092,,1.271,1.271,1.194,,,1.19,1.128,,1.139,,,,1.197,,,1.029,,1.152,1.152,1.093
01/05/1995,,1.333,1.333,1.297,1.400,1.266,1.249,,1.275,1.281,1.468,1.468,1.401,,1.378,1.296,,1.332,,,1.368,,1.17,,1.323,1.323,,,1.401,1.401,1.397,,1.476,,1.356,1.329,,1.347,1.332,,1.469,1.469,1.476,,,1.452,1.369,,1.43,,,,1.464,,,1.284,,1.391,1.391,,,1.21,1.21,1.192,,1.279,,1.168,1.155,,1.18,1.164,,1.292,1.292,1.277,,,1.241,1.167,,1.235,,,,1.226,,,1.098,,1.199,1.199,1.098
01/06/1995,,1.373,1.373,1.333,1.432,1.282,1.282,,1.288,1.295,1.473,1.473,1.45,,1.419,1.339,,1.371,,,1.388,,1.208,,1.355,1.355,,,1.439,1.439,1.431,,1.505,,1.374,1.361,,1.368,1.352,,1.47,1.47,1.531,,,1.496,1.408,,1.453,,,,1.48,,,1.299,,1.432,1.432,,,1.259,1.259,1.234,,1.32,,1.198,1.189,,1.198,1.187,,1.291,1.291,1.315,,,1.295,1.213,,1.268,,,,1.258,,,1.111,,1.238,1.238,1.135
01/07/1995,,1.343,1.343,1.329,1.389,1.187,1.269,,1.252,1.274,1.447,1.447,1.419,,1.412,1.335,,1.341,,,1.376,,1.145,,1.319,1.319,,,1.402,1.402,1.423,,1.47,,1.275,1.339,,1.314,1.332,,1.436,1.436,1.496,,,1.495,1.406,,1.438,,,,1.465,,,1.255,,1.382,1.382,,,1.229,1.229,1.228,,1.279,,1.103,1.172,,1.145,1.169,,1.26,1.26,1.29,,,1.288,1.206,,1.236,,,,1.244,,,1.05,,1.211,1.211,1.179
01/08/1995,,1.280,1.280,1.312,1.344,1.156,1.224,,1.176,1.247,1.424,1.424,1.35,,1.383,1.302,,1.313,,,1.352,,1.088,,1.296,1.296,,,1.335,1.335,1.402,,1.421,,1.238,1.305,,1.245,1.299,,1.408,1.408,1.417,,,1.453,1.373,,1.413,,,,1.444,,,1.209,,1.36,1.36,,,1.172,1.172,1.208,,1.236,,1.068,1.134,,1.073,1.135,,1.223,1.223,1.218,,,1.258,1.176,,1.211,,,,1.225,,,0.995,,1.183,1.183,1.229
01/09/1995,,1.246,1.246,1.305,1.333,1.166,1.198,,1.170,1.213,1.404,1.404,1.277,,1.363,1.275,,1.312,,,1.342,,1.118,,1.246,1.246,,,1.302,1.302,1.392,,1.409,,1.256,1.274,,1.245,1.266,,1.375,1.375,1.354,,,1.441,1.344,,1.406,,,,1.428,,,1.242,,1.326,1.326,,,1.151,1.151,1.198,,1.22,,1.086,1.106,,1.069,1.094,,1.19,1.19,1.149,,,1.224,1.147,,1.206,,,,1.208,,,1.024,,1.138,1.138,1.26
01/10/1995,,1.230,1.230,1.293,1.308,1.142,1.175,,1.149,1.183,1.283,1.283,1.266,,1.342,1.249,,1.292,,,1.356,,1.045,,1.224,1.224,,,1.283,1.283,1.377,,1.384,,1.228,1.257,,1.239,1.257,,1.389,1.389,1.339,,,1.423,1.313,,1.392,,,,1.439,,,1.174,,1.309,1.309,,,1.133,1.133,1.176,,1.191,,1.063,1.074,,1.054,1.074,,1.201,1.201,1.132,,,1.204,1.124,,1.184,,,,1.217,,,0.947,,1.119,1.119,1.265
01/11/1995,,1.203,1.203,1.259,1.285,1.107,1.163,,1.136,1.161,1.286,1.286,1.234,,1.323,1.207,,1.258,,,1.349,,1,,1.185,1.185,,,1.26,1.26,1.344,,1.362,,1.196,1.216,,1.221,1.21,,1.388,1.388,1.299,,,1.402,1.269,,1.353,,,,1.434,,,1.133,,1.247,1.247,,,1.096,1.096,1.143,,1.16,,1.021,1.018,,1.029,1.02,,1.202,1.202,1.09,,,1.169,1.074,,1.15,,,,1.212,,,0.91,,1.078,1.078,1.283
01/12/1995,,1.191,1.191,1.247,1.310,1.156,1.163,,1.153,1.168,1.280,1.280,1.223,,1.323,1.193,,1.257,,,1.339,,1.033,,1.16,1.16,,,1.249,1.249,1.331,,1.38,,1.245,1.216,,1.251,1.222,,1.369,1.369,1.281,,,1.392,1.261,,1.361,,,,1.423,,,1.166,,1.25,1.25,,,1.085,1.085,1.132,,1.182,,1.063,1.02,,1.048,1.035,,1.188,1.188,1.079,,,1.166,1.068,,1.152,,,,1.203,,,0.945,,1.05,1.05,1.301
01/01/1996,,1.229,1.229,1.266,1.327,1.191,1.183,,1.188,1.208,1.287,1.287,1.263,,1.355,1.233,,1.263,,,1.353,,1.145,,1.199,1.199,,,1.281,1.281,1.355,,1.403,,1.291,1.241,,1.287,1.264,,1.388,1.388,1.328,,,1.438,1.298,,1.358,,,,1.436,,,1.255,,1.293,1.293,,,1.125,1.125,1.161,,1.207,,1.1,1.048,,1.098,1.083,,1.194,1.194,1.123,,,1.208,1.111,,1.153,,,,1.213,,,1.045,,1.089,1.089,1.351
01/02/1996,,1.235,1.235,1.254,1.324,1.154,1.177,,1.192,1.198,1.288,1.288,1.273,,1.339,1.23,,1.255,,,1.353,,1.116,,1.205,1.205,,,1.289,1.289,1.345,,1.396,,1.247,1.234,,1.284,1.256,,1.396,1.396,1.331,,,1.425,1.297,,1.357,,,,1.435,,,1.243,,1.288,1.288,,,1.131,1.131,1.15,,1.198,,1.062,1.038,,1.082,1.072,,1.208,1.208,1.128,,,1.204,1.099,,1.147,,,,1.224,,,1.02,,1.095,1.095,1.524
01/03/1996,,1.248,1.248,1.261,1.394,1.241,1.221,,1.262,1.248,1.345,1.345,1.302,,1.345,1.229,,1.278,,,1.402,,1.19,,1.237,1.237,,,1.309,1.309,1.339,,1.474,,1.332,1.282,,1.349,1.309,,1.444,1.444,1.373,,,1.429,1.3,,1.38,,,,1.488,,,1.313,,1.33,1.33,,,1.144,1.144,1.155,,1.275,,1.155,1.085,,1.154,1.122,,1.249,1.249,1.164,,,1.214,1.103,,1.169,,,,1.268,,,1.096,,1.127,1.127,1.543
01/04/1996,,1.332,1.332,1.306,1.450,1.316,1.352,,1.324,1.346,1.474,1.474,1.393,,1.409,1.307,,1.344,,,1.535,,1.276,,1.337,1.337,,,1.403,1.403,1.389,,1.534,,1.415,1.404,,1.396,1.406,,1.587,1.587,1.458,,,1.496,1.37,,1.442,,,,1.614,,,1.378,,1.424,1.424,,,1.239,1.239,1.209,,1.338,,1.217,1.221,,1.221,1.221,,1.391,1.391,1.255,,,1.282,1.179,,1.248,,,,1.415,,,1.183,,1.236,1.236,1.536
01/05/1996,,1.420,1.420,1.389,1.502,1.358,1.369,,1.373,1.379,1.622,1.622,1.44,,1.47,1.384,,1.397,,,1.673,,1.296,,1.426,1.426,,,1.493,1.493,1.48,,1.585,,1.462,1.437,,1.454,1.439,,1.74,1.74,1.523,,,1.56,1.462,,1.486,,,,1.764,,,1.401,,1.513,1.513,,,1.332,1.332,1.291,,1.391,,1.261,1.255,,1.26,1.256,,1.544,1.544,1.311,,,1.35,1.261,,1.302,,,,1.554,,,1.207,,1.328,1.328,1.588
01/06/1996,,1.433,1.433,1.389,1.486,1.301,1.355,,1.347,1.329,1.590,1.590,1.451,,1.464,1.38,,1.389,,,1.66,,1.268,,1.428,1.428,,,1.502,1.502,1.475,,1.571,,1.403,1.414,,1.444,1.392,,1.693,1.693,1.499,,,1.546,1.451,,1.488,,,,1.741,,,1.374,,1.51,1.51,,,1.345,1.345,1.295,,1.379,,1.206,1.236,,1.251,1.215,,1.489,1.489,1.315,,,1.339,1.257,,1.291,,,,1.527,,,1.165,,1.325,1.325,1.619
01/07/1996,,1.403,1.403,1.367,1.449,1.284,1.301,,1.304,1.290,1.529,1.529,1.435,,1.439,1.342,,1.368,,,1.639,,1.251,,1.41,1.41,,,1.461,1.461,1.451,,1.535,,1.385,1.375,,1.405,1.349,,1.627,1.627,1.485,,,1.516,1.414,,1.464,,,,1.724,,,1.375,,1.492,1.492,,,1.315,1.315,1.273,,1.339,,1.19,1.186,,1.206,1.169,,1.439,1.439,1.294,,,1.308,1.222,,1.268,,,,1.501,,,1.17,,1.308,1.308,1.593
01/08/1996,,1.371,1.371,1.345,1.408,1.241,1.262,,1.255,1.250,1.437,1.437,1.425,,1.414,1.308,,1.34,,,1.604,,1.236,,1.375,1.375,,,1.43,1.43,1.43,,1.491,,1.344,1.333,,1.348,1.305,,1.51,1.51,1.473,,,1.489,1.377,,1.426,,,,1.685,,,1.353,,1.465,1.465,,,1.276,1.276,1.246,,1.293,,1.144,1.152,,1.149,1.139,,1.337,1.337,1.283,,,1.282,1.19,,1.244,,,,1.457,,,1.14,,1.263,1.263,1.574
01/09/1996,,1.347,1.347,1.335,1.417,1.283,1.265,,1.277,1.254,1.360,1.360,1.404,,1.407,1.282,,1.328,,,1.537,,1.228,,1.348,1.348,,,1.41,1.41,1.425,,1.499,,1.384,1.341,,1.365,1.314,,1.46,1.46,1.474,,,1.488,1.362,,1.411,,,,1.619,,,1.341,,1.431,1.431,,,1.245,1.245,1.239,,1.304,,1.191,1.156,,1.179,1.148,,1.27,1.27,1.285,,,1.272,1.161,,1.237,,,,1.402,,,1.138,,1.24,1.24,1.556
01/10/1996,,1.335,1.335,1.331,1.422,1.291,1.265,,1.289,1.275,1.312,1.312,1.402,,1.393,1.291,,1.334,,,1.479,,1.244,,1.336,1.336,,,1.399,1.399,1.418,,1.498,,1.398,1.325,,1.382,1.329,,1.409,1.409,1.478,,,1.475,1.363,,1.419,,,,1.564,,,1.344,,1.427,1.427,,,1.237,1.237,1.236,,1.311,,1.195,1.15,,1.194,1.168,,1.21,1.21,1.283,,,1.265,1.172,,1.241,,,,1.348,,,1.155,,1.234,1.234,1.533
01/11/1996,,1.357,1.357,1.349,1.480,1.381,1.269,,1.380,1.287,1.244,1.244,1.419,,1.443,1.323,,1.32,,,1.397,,1.322,,1.368,1.368,,,1.416,1.416,1.436,,1.565,,1.486,1.339,,1.468,1.345,,1.339,1.339,1.495,,,1.517,1.398,,1.401,,,,1.49,,,1.412,,1.455,1.455,,,1.258,1.258,1.254,,1.376,,1.286,1.163,,1.279,1.179,,1.149,1.149,1.308,,,1.318,1.207,,1.241,,,,1.263,,,1.226,,1.267,1.267,1.496
01/12/1996,,1.382,1.382,1.391,1.494,1.366,1.280,,1.398,1.304,1.280,1.280,1.426,,1.464,1.354,,1.37,,,1.35,,1.331,,1.378,1.378,,,1.43,1.43,1.469,,1.569,,1.471,1.348,,1.471,1.353,,1.382,1.382,1.493,,,1.541,1.425,,1.454,,,,1.446,,,1.419,,1.465,1.465,,,1.294,1.294,1.299,,1.388,,1.265,1.173,,1.295,1.188,,1.2,1.2,1.311,,,1.351,1.24,,1.285,,,,1.221,,,1.237,,1.279,1.279,1.48
01/01/1997,,1.382,1.382,1.393,1.485,1.330,1.276,,1.351,1.294,1.327,1.327,1.423,,1.464,1.37,,1.385,,,1.415,,1.289,,1.373,1.373,,,1.421,1.421,1.479,,1.568,,1.432,1.342,,1.446,1.347,,1.421,1.421,1.491,,,1.54,1.443,,1.467,,,,1.509,,,1.392,,1.456,1.456,,,1.291,1.291,1.319,,1.375,,1.245,1.172,,1.249,1.185,,1.253,1.253,1.307,,,1.346,1.253,,1.287,,,,1.293,,,1.209,,1.277,1.277,1.48
01/02/1997,,1.378,1.378,1.388,1.445,1.271,1.276,,1.301,1.285,1.350,1.350,1.417,,1.451,1.358,,1.377,,,1.476,,1.234,,1.365,1.365,,,1.416,1.416,1.464,,1.524,,1.374,1.356,,1.396,1.333,,1.443,1.443,1.48,,,1.514,1.43,,1.462,,,,1.574,,,1.344,,1.445,1.445,,,1.286,1.286,1.303,,1.333,,1.189,1.172,,1.197,1.174,,1.268,1.268,1.297,,,1.331,1.245,,1.276,,,,1.358,,,1.149,,1.269,1.269,1.466
01/03/1997,,1.358,1.358,1.371,1.387,1.227,1.263,,1.242,1.247,1.415,1.415,1.405,,1.418,1.328,,1.35,,,1.498,,1.162,,1.347,1.347,,,1.409,1.409,1.44,,1.471,,1.336,1.338,,1.333,1.289,,1.504,1.504,1.47,,,1.492,1.397,,1.431,,,,1.596,,,1.283,,1.436,1.436,,,1.264,1.264,1.277,,1.281,,1.142,1.162,,1.132,1.138,,1.331,1.331,1.288,,,1.297,1.214,,1.249,,,,1.374,,,1.089,,1.244,1.244,1.57
01/04/1997,,1.338,1.338,1.349,1.365,1.250,1.256,,1.225,1.235,1.467,1.467,1.392,,1.387,1.293,,1.323,,,1.565,,1.191,,1.321,1.321,,,1.392,1.392,1.422,,1.444,,1.351,1.328,,1.32,1.282,,1.564,1.564,1.46,,,1.462,1.373,,1.417,,,,1.672,,,1.309,,1.407,1.407,,,1.232,1.232,1.25,,1.252,,1.166,1.155,,1.134,1.128,,1.391,1.391,1.278,,,1.266,1.174,,1.221,,,,1.449,,,1.117,,1.221,1.221,1.707
01/05/1997,,1.310,1.310,1.322,1.405,1.273,1.252,,1.273,1.222,1.450,1.450,1.379,,1.362,1.277,,1.336,,,1.547,,1.211,,1.294,1.294,,,1.377,1.377,1.395,,1.486,,1.374,1.321,,1.363,1.281,,1.548,1.548,1.44,,,1.44,1.355,,1.425,,,,1.65,,,1.328,,1.387,1.387,,,1.208,1.208,1.222,,1.294,,1.192,1.144,,1.174,1.122,,1.369,1.369,1.258,,,1.241,1.16,,1.232,,,,1.418,,,1.146,,1.195,1.195,1.691
01/06/1997,,1.301,1.301,1.314,1.427,1.254,1.254,,1.335,1.248,1.421,1.421,1.378,,1.37,1.28,,1.339,,,1.509,,1.289,,1.286,1.286,,,1.361,1.361,1.383,,1.507,,1.366,1.322,,1.424,1.301,,1.502,1.502,1.439,,,1.454,1.359,,1.426,,,,1.612,,,1.39,,1.374,1.374,,,1.197,1.197,1.221,,1.313,,1.168,1.146,,1.232,1.138,,1.337,1.337,1.255,,,1.254,1.168,,1.242,,,,1.375,,,1.201,,1.185,1.185,1.578
01/07/1997,,1.280,1.280,1.307,1.401,1.220,1.238,,1.300,1.225,1.379,1.379,1.376,,1.366,1.264,,1.31,,,1.458,,1.238,,1.277,1.277,,,1.342,1.342,1.371,,1.482,,1.329,1.308,,1.39,1.283,,1.476,1.476,1.439,,,1.44,1.343,,1.398,,,,1.566,,,1.35,,1.362,1.362,,,1.175,1.175,1.203,,1.293,,1.138,1.126,,1.193,1.119,,1.294,1.294,1.253,,,1.243,1.154,,1.206,,,,1.328,,,1.163,,1.171,1.171,1.463
01/08/1997,,1.311,1.311,1.343,1.455,1.333,1.268,,1.388,1.283,1.463,1.463,1.394,,1.419,1.305,,1.34,,,1.501,,1.296,,1.312,1.312,,,1.362,1.362,1.41,,1.535,,1.444,1.343,,1.476,1.344,,1.559,1.559,1.463,,,1.489,1.387,,1.428,,,,1.588,,,1.406,,1.402,1.402,,,1.206,1.206,1.252,,1.344,,1.246,1.159,,1.289,1.179,,1.391,1.391,1.273,,,1.306,1.2,,1.246,,,,1.357,,,1.219,,1.209,1.209,1.444
01/09/1997,,1.353,1.353,1.391,1.429,1.252,1.294,,1.357,1.304,1.553,1.553,1.427,,1.472,1.354,,1.386,,,1.564,,1.295,,1.351,1.351,,,1.405,1.405,1.454,,1.503,,1.359,1.366,,1.449,1.359,,1.653,1.653,1.492,,,1.541,1.43,,1.47,,,,1.66,,,1.405,,1.418,1.418,,,1.259,1.259,1.306,,1.317,,1.166,1.181,,1.258,1.193,,1.478,1.478,1.31,,,1.361,1.246,,1.286,,,,1.435,,,1.206,,1.25,1.25,1.354
01/10/1997,,1.341,1.341,1.370,1.366,1.216,1.273,,1.281,1.254,1.529,1.529,1.387,,1.405,1.323,,1.364,,,1.561,,1.194,,1.332,1.332,,,1.397,1.397,1.439,,1.45,,1.292,1.347,,1.377,1.311,,1.625,1.625,1.455,,,1.49,1.397,,1.44,,,,1.659,,,1.316,,1.4,1.4,,,1.237,1.237,1.282,,1.251,,1.13,1.157,,1.182,1.146,,1.444,1.444,1.269,,,1.295,1.218,,1.255,,,,1.432,,,1.106,,1.228,1.228,1.221
